Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2002,1,Duke,ACC,31,4,1,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,2,Cincinnati,CUSA,31,4,1,30.19,118.1,7,87.9,3,67.4,194,0.002,165,6.58,57,106.5,66,100.0,44,3.48,80
2002,3,Maryland,ACC,32,4,1,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120
2002,4,Kansas,B12,33,4,1,28.99,118.7,5,89.7,6,77.3,3,0.022000000000000002,109,10.67,10,110.5,4,99.9,40,8.32,23
2002,5,Oklahoma,B12,31,5,2,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,6,Indiana,B10,25,12,5,24.8,114.0,26,89.2,5,65.6,255,-0.049,270,14.12,2,111.1,2,96.9,2,13.54,4
2002,7,Florida,SEC,22,9,5,24.72,115.1,19,90.4,8,69.6,103,-0.073,300,9.11,23,108.3,29,99.2,25,-0.56,173
2002,8,Illinois,B10,26,9,4,23.21,115.7,17,92.5,16,68.5,153,0.016,123,10.6,11,110.0,9,99.4,29,6.79,32
2002,9,Oregon,P10,26,9,2,22.97,119.2,3,96.3,40,71.1,61,-0.040999999999999995,255,8.15,36,108.3,31,100.2,51,-3.3,245
2002,10,Kentucky,SEC,22,10,4,22.21,113.4,29,91.2,9,68.0,169,-0.028999999999999998,230,12.97,3,110.3,7,97.4,5,6.75,33
2002,11,Marquette,CUSA,26,7,5,21.47,113.4,30,91.9,11,64.6,281,0.006,155,5.41,72,105.7,95,100.3,59,-2.87,233
2002,12,USC,P10,22,10,4,20.67,112.8,36,92.1,14,70.1,88,-0.051,275,9.31,21,109.4,10,100.1,50,1.9,113
2002,13,Arizona,P10,24,10,3,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,14,Kent St. ,MAC,29,6,10,20.39,116.7,8,96.4,42,64.7,278,0.008,150,3.11,104,106.3,77,103.2,142,2.99,90
2002,15,Stanford,P10,20,10,8,20.32,116.6,10,96.3,41,69.5,106,-0.02,205,10.33,13,110.4,5,100.1,48,2.1,108
2002,16,Pittsburgh,BE,29,6,3,19.94,112.1,39,92.2,15,63.8,293,0.0,172,3.12,103,103.9,151,100.8,70,-12.07,325
2002,17,Ohio St.,B10,24,8,4,19.76,116.4,11,96.6,47,66.8,215,0.005,159,7.51,46,106.8,58,99.3,27,-1.26,196
2002,18,Connecticut,BE,27,7,2,19.36,112.2,38,92.8,18,68.7,143,0.063,31,8.19,34,107.5,44,99.3,26,1.73,118
2002,19,Notre Dame,BE,21,11,8,19.27,116.1,14,96.8,52,68.6,149,-0.087,307,7.34,47,105.6,98,98.3,8,-1.55,205
2002,20,South Carolina,SEC,21,15,,19.18,107.0,102,87.9,2,65.3,263,-0.07400000000000001,301,10.28,14,108.7,23,98.4,11,-0.78,180
2002,21,North Carolina St.,ACC,23,11,7,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,22,Alabama,SEC,27,8,2,18.73,114.0,24,95.3,32,68.0,170,0.076,21,8.59,29,107.4,46,98.8,15,-1.56,206
2002,23,Xavier,A10,26,6,7,18.6,111.2,48,92.6,17,67.0,206,0.051,54,5.1,76,106.9,55,101.8,95,5.37,47
2002,24,Gonzaga,WCC,28,4,6,18.51,115.6,18,97.1,53,68.5,155,0.049,61,1.13,133,104.0,146,102.8,131,4.04,75
2002,25,Georgia,SEC,22,9,3,18.44,116.7,9,98.3,73,69.2,121,-0.021,206,9.88,17,108.3,30,98.4,12,3.3,83
2002,26,Mississippi St.,SEC,27,8,3,18.25,111.4,43,93.1,20,67.9,174,0.107,6,8.93,25,106.9,56,98.0,6,-0.96,187
2002,27,Texas,B12,22,12,6,17.69,116.0,15,98.3,74,68.5,150,-0.021,208,10.18,15,109.3,14,99.1,23,5.3,50
2002,28,Butler,Horz,26,6,,17.63,111.9,41,94.3,27,62.1,316,-0.051,276,-1.43,192,103.3,179,104.7,212,-4.63,268
2002,29,Missouri ,B12,24,12,12,17.49,116.2,12,98.7,81,70.1,89,-0.01,189,7.92,41,108.2,34,100.3,56,-0.39,166
2002,30,Wake Forest,ACC,21,13,7,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,31,Texas Tech,B12,23,9,6,17.24,114.6,21,97.4,59,69.8,96,0.061,36,6.69,55,107.1,50,100.4,61,-0.13,159
2002,32,Michigan St. ,B10,19,12,10,16.86,113.0,34,96.2,38,63.3,297,-0.026000000000000002,219,9.76,19,108.7,21,99.0,19,1.5,126
2002,33,Memphis,CUSA,27,9,,16.69,112.5,37,95.8,35,70.8,65,-0.008,186,3.63,99,105.1,111,101.5,86,-1.69,208
2002,34,Mississippi,SEC,19,11,9,16.68,113.3,31,96.7,48,64.7,279,-0.04,253,7.32,48,106.1,80,98.8,16,-6.24,292
2002,35,UCLA,P10,21,12,8,16.34,113.7,27,97.3,58,68.1,167,0.048,62,12.0,6,110.3,6,98.3,10,8.58,20
2002,36,Georgetown,BE,18,11,,16.13,110.6,54,94.5,29,71.1,60,-0.094,314,5.31,74,105.2,107,99.9,42,-10.2,323
2002,37,California,P10,23,9,6,16.03,109.8,66,93.7,25,66.6,220,0.08800000000000001,12,7.89,42,108.1,35,100.2,53,-5.85,285
2002,38,Oklahoma St.,B12,23,9,7,15.8,107.9,88,92.1,13,66.0,241,0.047,64,7.11,51,108.1,38,101.0,73,0.53,149
2002,39,Miami FL,BE,24,8,5,15.77,110.5,56,94.7,30,69.1,129,0.017,118,5.75,67,105.2,108,99.5,33,-5.04,273
2002,40,Charlotte,CUSA,18,12,9,15.73,114.2,23,98.5,77,66.8,214,-0.008,185,9.24,22,107.5,43,98.3,9,6.49,36
2002,41,Tulsa ,WAC,26,7,12,15.59,116.0,16,100.4,107,69.5,110,0.001,169,2.03,122,103.9,150,101.9,100,-1.44,202
2002,42,Dayton,A10,21,11,,15.53,112.9,35,97.4,60,66.6,222,-0.042,259,2.83,107,104.7,121,101.9,99,1.31,130
2002,43,Minnesota,B10,18,13,,14.54,113.5,28,99.0,85,68.9,137,-0.045,264,7.29,49,107.6,42,100.3,54,1.34,129
2002,44,Western Kentucky,SB,26,4,9,14.51,110.5,55,96.0,36,67.5,192,0.06,40,0.23,150,103.3,178,103.0,138,0.29,153
2002,45,Utah ,MWC,19,9,12,14.08,111.4,44,97.3,57,62.1,314,0.01,140,5.38,73,106.4,74,101.0,75,1.57,123
2002,46,Iowa,B10,19,16,,13.66,110.4,57,96.8,51,69.0,134,-0.06,288,8.62,28,108.5,26,99.9,41,1.48,127
2002,47,Valparaiso ,MCon,24,8,13,13.63,111.5,42,97.8,65,68.7,144,-0.032,239,-1.66,195,103.2,183,104.8,216,2.06,110
2002,48,Temple,A10,19,15,,13.57,114.0,25,100.4,112,62.2,312,-0.038,250,8.04,37,107.7,41,99.7,37,14.74,2
2002,49,Southern Illinois ,MVC,28,8,11,13.45,109.2,73,95.7,33,70.6,71,0.034,86,2.12,119,105.4,105,103.3,148,3.16,86
2002,50,Wisconsin,B10,18,13,8,13.22,110.7,53,97.5,61,63.3,299,0.049,60,10.57,12,109.1,16,98.6,14,8.49,22
2002,51,Hawaii ,WAC,26,6,10,13.15,110.3,58,97.2,55,65.6,253,0.006999999999999999,154,-0.72,178,103.1,186,103.8,174,-9.7,319
2002,52,Villanova,BE,19,13,,13.14,106.7,108,93.5,23,67.3,201,-0.055,281,6.67,56,106.7,60,100.1,47,-4.5,266
2002,53,Virginia,ACC,17,12,,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,54,Tennessee,SEC,15,16,,12.67,110.9,52,98.2,72,66.7,219,-0.044000000000000004,262,12.03,5,108.9,19,96.8,1,5.36,48
2002,55,Ball St.,MAC,23,12,,12.66,113.3,32,100.6,117,69.1,130,0.012,135,3.72,98,106.0,82,102.3,112,8.96,15
2002,56,Syracuse,BE,23,13,,12.61,106.1,114,93.5,22,69.4,114,-0.005,178,6.13,62,105.8,91,99.7,36,-1.37,199
2002,57,Arkansas,SEC,14,15,,12.56,108.8,76,96.2,39,71.9,44,-0.062,290,11.24,8,108.6,24,97.3,4,4.82,60
2002,58,Penn ,Ivy,25,7,11,12.23,110.2,60,98.0,68,65.6,252,-0.019,200,-2.38,210,102.2,212,104.5,202,0.98,136
2002,59,Creighton ,MVC,23,9,12,11.82,111.3,47,99.5,92,66.9,213,0.028999999999999998,99,1.39,129,105.0,113,103.7,166,0.93,138
2002,60,Bowling Green,MAC,23,9,,11.76,111.3,46,99.6,94,66.6,221,0.021,111,2.13,118,105.9,90,103.7,170,0.85,142
2002,61,Louisville,CUSA,19,13,,11.74,108.1,84,96.4,44,72.6,29,0.008,149,6.99,52,107.0,52,100.0,45,1.75,117
2002,62,Pepperdine ,WCC,21,9,10,11.72,111.1,49,99.3,89,72.4,33,0.061,35,3.97,95,105.9,86,101.9,102,11.94,8
2002,63,BYU,MWC,17,12,,11.55,109.2,72,97.7,63,65.4,261,-0.045,263,5.74,68,107.0,51,101.2,80,3.23,84
2002,64,Louisiana Tech,WAC,20,10,,11.43,110.0,61,98.6,79,66.3,231,0.002,167,3.23,102,104.2,139,101.0,74,3.66,77
2002,65,UNC Wilmington ,CAA,23,10,13,11.32,107.4,98,96.1,37,63.9,292,-0.003,173,0.83,141,103.4,168,102.6,120,4.57,65
2002,66,LSU,SEC,18,15,,11.1,105.4,123,94.3,28,64.9,275,-0.048,267,6.88,54,106.6,65,99.7,38,-9.98,321
2002,67,Wyoming ,MWC,22,9,11,11.01,107.8,91,96.7,50,69.0,136,0.032,92,3.51,100,105.8,92,102.3,111,-5.47,282
2002,68,Saint Joseph's,A10,19,12,,10.81,114.4,22,103.6,180,67.7,184,-0.009000000000000001,187,4.73,84,106.6,63,101.9,101,5.02,56
2002,69,Arizona St.,P10,14,15,,10.54,108.6,78,98.1,69,71.7,47,-0.09,312,7.95,40,108.7,22,100.7,69,-8.12,308
2002,70,Georgia Tech,ACC,15,16,,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,71,Boston College ,BE,20,12,11,9.97,109.4,70,99.4,91,69.1,128,0.04,75,6.41,58,105.5,102,99.1,22,-2.78,230
